,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
2178,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,4,Bone,138,69.0,31
2271,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,1,Bone,138,69.0,28
2536,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,14,Rhino Grey,158,59.0,30
2552,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,13,Rhino Grey,158,59.0,29
2579,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,12,Rhino Grey,158,59.0,28
2679,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,16,Rhino Grey,158,59.0,32
2704,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,15,Rhino Grey,158,59.0,31
5004,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,19,Rhino Grey,158,59.0,35
5045,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,18,Rhino Grey,158,59.0,34
5081,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,17,Rhino Grey,158,59.0,33
5177,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,22,Rhino Grey,158,59.0,40
5272,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,21,Rhino Grey,158,59.0,38
5319,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,20,Rhino Grey,158,59.0,36
6294,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,16,Bone,138,69.0,29
6304,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,15,Bone,138,69.0,28
6322,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,18,Bone,138,69.0,31
6332,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,17,Bone,138,69.0,30
6351,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,21,Bone,138,69.0,34
6356,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,19,Bone,138,69.0,32
6361,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,20,Bone,138,69.0,33
6765,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,23,Bone,138,69.0,36
6778,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,24,Bone,138,69.0,38
6797,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,25,Bone,138,69.0,40
6832,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,27,Bone,138,69.0,44
6834,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,28,Bone,138,69.0,46
6840,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,26,Bone,138,69.0,42
6952,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,22,Bone,138,69.0,35
7958,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,28,Trench,158,59.0,33
7966,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,6,White,158,59.0,33
7970,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,26,Trench,158,59.0,31
7974,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,4,White,158,59.0,31
7976,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,27,Trench,158,59.0,32
7978,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,5,White,158,59.0,32
7990,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,25,Trench,158,59.0,30
7999,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,2,White,158,59.0,29
8003,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,3,White,158,59.0,30
8004,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,24,Trench,158,59.0,29
8021,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,1,White,158,59.0,28
8031,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,23,Trench,158,59.0,28
8090,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,11,White,158,59.0,40
8091,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,33,Trench,158,59.0,40
8102,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,10,White,158,59.0,38
8105,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,32,Trench,158,59.0,38
8110,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,9,White,158,59.0,36
8111,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,31,Trench,158,59.0,36
8112,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,7,White,158,59.0,34
8114,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,29,Trench,158,59.0,34
8116,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,30,Trench,158,59.0,35
8119,"Stretch Nylon Classic-Tapered Golf Pant 32""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,8,White,158,59.0,35
8912,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,14,Bone,138,69.0,46
8952,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,12,Bone,138,69.0,42
8976,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,13,Bone,138,69.0,44
8996,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,10,Bone,138,69.0,38
9015,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,11,Bone,138,69.0,40
9044,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,1,Graphite Grey,158,99.0,L
9064,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,2,Graphite Grey,158,99.0,M
9069,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,9,Bone,138,69.0,36
9071,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,3,Graphite Grey,158,99.0,S
9077,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move::::work,8,Bone,138,69.0,35
9269,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,4,Graphite Grey,158,99.0,XL
9291,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,6,Graphite Grey,158,99.0,XXL
9310,New Venture Trouser *Pique,Trousers,Trousers,,Classic Fit,Drawstring::::Pocketed,casual::::On the Move::::travel::::work,5,Graphite Grey,158,99.0,XS
9358,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,6,True Navy,138,79.0,34
9359,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,7,True Navy,138,79.0,36
9360,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,5,True Navy,138,79.0,33
9361,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,8,True Navy,138,79.0,38
9362,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,9,True Navy,138,79.0,40
9379,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,8,White,158,69.0,35
9511,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,9,Black,138,59.0,38
9554,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,7,Black,138,59.0,34
9556,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,6,Black,138,59.0,33
9561,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,5,Black,138,59.0,32
9562,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,4,Black,138,59.0,31
9583,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,8,Black,138,59.0,36
9600,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,3,True Navy,138,79.0,31
9602,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,4,True Navy,138,79.0,32
9603,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,1,True Navy,138,79.0,29
9604,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,2,True Navy,138,79.0,30
9611,"Commission Slim-Fit Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::On the Move,10,True Navy,138,79.0,28
9635,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,3,Black,138,59.0,30
9638,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,2,Black,138,59.0,29
9640,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,1,Black,138,59.0,28
9758,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,1,Blue Linen,138,69.0,29
9759,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,11,Blue Linen,138,69.0,28
9783,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,10,Blue Linen,138,69.0,40
9788,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,4,Blue Linen,138,69.0,32
9790,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,3,White,158,69.0,30
9797,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,9,Blue Linen,138,69.0,38
9800,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,8,Blue Linen,138,69.0,36
9801,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,7,Blue Linen,138,69.0,35
9802,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,6,Blue Linen,138,69.0,34
9803,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,5,Blue Linen,138,69.0,33
9805,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,3,Blue Linen,138,69.0,31
9807,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,2,Blue Linen,138,69.0,30
9828,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,2,White,158,69.0,29
9850,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,1,White,158,69.0,28
9873,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,7,White,158,69.0,34
9904,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,6,White,158,69.0,33
9933,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,5,White,158,69.0,32
9966,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,4,White,158,69.0,31
10241,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,26,True Navy,138,59.0,33
10242,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,25,True Navy,138,59.0,32
10245,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,24,True Navy,138,59.0,31
10246,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,23,True Navy,138,59.0,30
10247,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,22,True Navy,138,59.0,29
10273,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,20,Bone,138,59.0,40
10284,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,21,True Navy,138,59.0,28
10304,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,18,Bone,138,59.0,36
10317,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,17,Bone,138,59.0,34
10336,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,19,Bone,138,59.0,38
10354,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,13,Bone,138,59.0,30
10357,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,12,Bone,138,59.0,29
10360,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,11,Bone,138,59.0,28
10389,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,16,Bone,138,59.0,33
10391,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,15,Bone,138,59.0,32
10398,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,14,Bone,138,59.0,31
10497,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,10,Black,138,59.0,40
10702,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,10,Obsidian,138,59.0,38
10741,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,11,Obsidian,138,59.0,40
10847,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,6,Obsidian,138,59.0,33
10872,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,7,Obsidian,138,59.0,34
10875,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,8,Obsidian,138,59.0,35
10895,"ABC Pant Relaxed 34"" *Warpstreme",Trousers,Trousers,Warpstreme,Relaxed Fit,ABC Technology,On the Move::::golf::::work::::casual,9,Obsidian,138,59.0,36
11248,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,30,True Navy,138,59.0,40
11317,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,29,True Navy,138,59.0,38
11326,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,28,True Navy,138,59.0,36
11329,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,27,True Navy,138,59.0,34
11642,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,14,Bone,138,69.0,46
12093,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,14,True Navy,98,,M
12094,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,15,True Navy,98,,S
12112,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,18,True Navy,98,,XXL
12121,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,16,True Navy,98,,XL
12125,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,17,True Navy,98,,XS
12210,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,9,Black,98,,S
12213,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,10,Black,98,,XL
12216,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,11,Black,98,,XS
12235,Poplin Relaxed-Fit Pant,Trousers,Trousers,Cotton,Relaxed Fit,Drawstring::::Pocketed::::Lightweight,On the Move::::travel::::casual,12,Black,98,,XXL
12270,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,11,Bone,138,69.0,40
12273,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,12,Bone,138,69.0,42
12276,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move::::work,13,Bone,138,69.0,44
